Site Name,Utility,Unit,Date,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,Total
King Charles Street,Electricity,kWh,7/19/10,333.5,325.2,329.4,322.5,323.3,323,328.8,329.7,341.1,340.4,355.2,383.9,425.9,434.1,475.8,519,552.7,585.1,597.5,589.2,596.3,598.7,618.5,615,605.2,614,607.6,596.6,599.1,588.1,589.4,574.2,615.7,561.2,505.8,468.1,449.9,422.5,402.4,391.1,390.3,385.5,377,372.6,361.9,357.6,352.5,355.3,22187.4
King Charles Street,Electricity,kWh,7/20/10,365.3,357,357.7,354.5,356.9,355.2,365.5,359,366.5,375.6,389.1,387.8,400.3,411.8,484.2,526.3,574.9,600.9,609.3,612.4,611.8,617.2,636.4,628.4,621.9,619.5,626,616.8,611.9,601.2,593,584.5,556.4,523.5,468.7,442.9,425.4,398,383.1,372.9,366.5,364,357.4,353.9,348.6,341.1,338.2,336.3,22355.7
King Charles Street,Electricity,kWh,7/21/10,351,340,340.3,338.3,340.9,338.3,346.4,344.1,352.6,355.1,374.5,387.4,440.1,458.8,499.2,549.2,586.8,601.1,615.4,626.6,609.6,611.5,634.3,624.5,613.7,616.9,614.2,608.7,601.3,595.1,589.4,579.8,544.6,518.2,471.9,437.8,418.4,395.7,382.2,360.2,350.6,350,353.6,346.1,337.2,335.4,331.7,331.7,22150.4
King Charles Street,Electricity,kWh,7/22/10,341.4,329.7,332.9,332.6,330.7,327.8,338.9,334.1,342.8,348.9,369.2,391.5,428.7,440,486.4,535.8,579.8,609.4,612.9,606,602.8,588.2,611.8,607.1,599.2,596.6,600.3,596.3,588.1,585.3,573.7,566.4,540,506.7,466.6,434.8,410.8,385.4,374.5,362.6,357.2,359.2,352.2,343.8,336.8,331.8,320.9,331,21749.6
King Charles Street,Electricity,kWh,7/23/10,338.8,325.7,326.3,326,324.3,320,334.1,329.6,337.4,347.2,367,384.5,424.1,438.8,479.8,519.3,565.3,596.9,600.2,605.8,596.8,577.9,606.9,613.5,595.4,603.7,594.8,580.8,577,574.6,546.4,549,513.2,494.5,436.4,417.2,393.5,374.4,367.1,357.5,351.6,343.1,338,334,327,321.8,318.8,320.4,21316.4
King Charles Street,Electricity,kWh,7/24/10,328.2,319.2,322.1,320.7,315.4,315.4,322.8,316.6,325.2,324.1,327.8,333.7,343.7,348.9,355,359.2,357.9,354.8,360.3,352.9,353.5,357.9,367.1,365.3,364.1,364.1,366.2,355,356.9,355.9,346.8,351.6,349.9,354,341.8,338.8,332.3,328.6,335,326.5,321.6,324.8,328.3,325.6,322.6,316.1,315.9,314.7,16284.8
King Charles Street,Electricity,kWh,7/25/10,324.9,315.2,318.3,315.2,316.6,309.6,321.7,319.4,321.2,322.5,325.2,322,333.5,334.4,334,335.2,338.3,340.7,333.5,335,337.5,336.7,348.2,346.4,350.1,347.9,353.3,346.6,349.1,347.4,347.4,349.3,344.1,347.1,337.1,336.3,333,332.3,324.4,326.1,324.4,331.3,331.5,328.9,327.4,318.5,315.3,321.3,15955.3
King Charles Street,Electricity,kWh,7/26/10,332.6,325.3,328.5,321.7,324.5,320.7,326.7,327.2,333.2,338.8,359.4,385.8,430.2,450.2,483.6,532.3,576.3,592.2,614.1,605.5,598,616.6,625.7,624.4,611.7,597.5,604,593.9,595.3,581.4,572.3,556.3,536.4,507.5,456.8,432.3,407.8,382.8,371.2,365.9,362.6,359.2,354.9,359.4,346.5,343.5,340.5,346.3,21759.5
King Charles Street,Electricity,kWh,7/27/10,351.5,340.1,340.2,332.6,337.2,333.5,341.9,342.5,355.4,362.4,382.7,391.1,426.3,454.8,495.1,541.5,586.8,620.7,616,618.9,613.9,607.9,635.4,622.1,617.3,612.4,612,600.9,595.4,594,586.3,582.5,551.4,523.5,467.3,438,406.2,381.4,384,369,368.8,358.2,356.1,357.1,351.1,341.1,337,346.2,22187.7
King Charles Street,Electricity,kWh,7/28/10,348.4,342.6,339.3,342.4,337.6,338.8,346.6,341.6,348.7,357.6,378.2,386.5,429.6,451.4,491.9,528.5,582.3,603.8,605.5,605.1,607.9,596.9,615.5,620.2,611.1,612.1,604.1,596,602.1,592.9,579.7,563.1,532.2,499.5,451.7,417.1,400.7,381.9,369.7,365.8,359.7,358.7,361.6,349.1,341.5,331.7,328,335.7,21892.6
King Charles Street,Electricity,kWh,7/29/10,346.3,333,337.6,334.4,335.3,331.1,341.1,340,348.6,357.2,363.9,393.4,420,440.6,484.4,533.1,580.9,598.1,599.7,590.6,599.4,595.9,617.2,614.9,614.6,603,584.4,584.2,579.9,574.3,565.7,555,526.5,507.8,458.4,420.7,399.4,377.9,371.3,367.2,361.2,356.5,350.4,350.6,339.2,333.7,330.6,330.6,21679.8
King Charles Street,Electricity,kWh,7/30/10,342.2,333.6,335.9,332.3,335.2,333.8,339.6,340.9,346.3,354.2,368.5,397.2,429.3,440.5,482,501.1,555.1,572,594.2,583.6,580.4,586.3,604.1,602.6,597.7,589.1,583.7,582.4,578.3,564.4,545.8,520.4,498.1,458.6,418.5,392.1,377.8,364,352.2,358.4,347.2,344.2,339,337.1,337,322.7,323.9,322,21145.5
King Charles Street,Electricity,kWh,7/31/10,334.3,327,322.9,325.4,315.7,321,330.1,322.2,327.1,329.4,332.1,334.5,348.7,359.7,364.9,314.7,289.5,287.8,284.4,300.2,336.8,338.7,341.9,343.7,337.3,343.9,336.6,338.1,334.5,341.2,340.8,336.2,340.4,333.7,334.9,332.5,329.9,324,322.8,318.9,322.9,319,322.6,316.4,312.3,303.3,307.5,309.6,15692
King Charles Street,Electricity,kWh,8/1/10,319.1,305.9,310.6,308.4,304.5,310.3,307.2,312.4,314.6,318.7,315.3,318.7,322.1,330.4,328.8,325.1,323.5,332.4,327.5,327.8,327.3,325.3,335.2,333.2,329.8,334,333.1,332.8,334.1,334.7,335.7,334.6,328.3,331.5,329.8,325.5,324.8,322.3,327,319.1,325.3,320.4,331.4,322.8,312.8,310.9,309.7,316.8,15511.5
King Charles Street,Electricity,kWh,8/2/10,323.6,316.8,314.5,309.8,314,311.5,320.4,321.1,330.4,331.1,348.3,361.8,412,427.2,465,514.8,555.7,586.1,583.9,589.6,586.4,580.3,600.7,598.7,587.9,582.2,579.1,568.9,568.6,559,548.3,533.5,499.7,481,420.2,389.9,374.5,352.2,346,343.2,340.4,341.4,337.2,338.6,330.4,324.7,318.3,326.7,20795.6
King Charles Street,Electricity,kWh,8/3/10,333,331.8,325.4,327,325,324.8,333.5,334.3,340.5,343.2,352.5,374.4,425.7,425.7,472.2,507.1,561.1,586.4,587.8,592.9,586.1,577.3,602.5,593.7,590.3,592.6,593.2,582.5,587.8,577.4,564.3,553.8,525.9,495.6,432.3,408.5,383.4,363.2,364.2,359.1,361.5,359.7,352.8,357.5,349.7,336.7,337.8,335.7,21329.4
King Charles Street,Electricity,kWh,8/4/10,351.4,335.6,341.8,335.5,335.4,334.4,340.5,340.8,345.7,356.9,367.7,390.2,434.9,449.8,480.4,523.5,576.5,592.1,605.8,597.1,594.3,596,611.8,603,583.8,596.2,589.4,585.2,587.1,571.7,558,545.7,515.1,491.1,438.6,409.4,384.7,372.8,364.9,359.1,357.4,356,358.7,353.3,343.2,332.8,327.3,334.2,21556.8
King Charles Street,Electricity,kWh,8/5/10,342.3,332.7,328.2,326.6,329.2,327.9,334.9,340.5,338,353.4,361.3,385.5,428.8,442.6,462.8,520.7,557.4,582.5,588.2,583.4,583.6,585.8,605.6,594.2,581.3,580.1,574.4,569.3,580.7,560.6,564.2,539.7,520.6,481.5,432.2,400.3,388.5,363,360.7,353,352.5,354.9,351.9,348.7,337.2,332.2,325.5,334.3,21223.4
King Charles Street,Electricity,kWh,8/6/10,344.2,335,333.8,333.1,327.7,332.2,340.7,335.1,343.9,347.2,362.8,387.6,427.6,429.8,469.4,491.3,532.2,565.6,580,576.4,563.9,568.8,585.8,580,573.9,568.2,573.1,560.7,569.4,549.9,537,517.5,481.2,456.8,412.1,392.9,371.5,361,359.8,355.3,354.9,351.6,351.7,347.3,333.1,329,324.2,329.2,20855.4
King Charles Street,Electricity,kWh,8/7/10,337.3,329.7,326.8,325.7,323.5,320,331.7,327.3,333.9,333.3,340.2,338.6,353.7,354.4,355.1,356.9,351.6,352.5,352.6,356.6,354.9,353.4,362.2,354.2,356.8,350,354.4,355.5,353.8,350.3,350.1,346.1,339.8,342.1,334.1,335.4,335.1,327.8,332.6,334.5,330.8,339.7,331,332.1,325.9,319.6,319.4,324.9,16347.9
King Charles Street,Electricity,kWh,8/8/10,332.7,320.1,328.8,320.5,325.6,320.2,326.6,320.6,328,333.5,327.2,333.4,331.6,333.6,338.1,338.3,336.4,337.8,339.6,343.9,343,343.3,356,347,345.9,347.9,348.3,351.2,351.9,347.9,343.3,347.4,340.8,348.4,334.8,332.3,331.7,329.8,329.1,334.1,327.4,334,334.1,339.7,328.3,321.4,316.8,314.3,16086.6
King Charles Street,Electricity,kWh,8/9/10,327.5,317.4,321.6,317.3,318.9,321.7,325.8,328.4,334.2,337.5,347.2,378.8,413.1,416.2,457.5,490.7,543.4,565.6,582.5,563.6,568.6,574.7,591.3,583.8,580.5,578.1,571,567.3,559,552.7,539.2,527.4,497.5,469.1,416.2,395.4,376.7,364.3,362.5,355,354,352.3,352.8,352.9,341.6,337.7,335.1,335.8,20801.4
King Charles Street,Electricity,kWh,8/10/10,352.2,337,339.2,335.7,337,333,344.6,342.9,348.3,363.8,369.3,385.8,419.2,430.1,482.9,520,564.1,581,591.6,595.6,597.2,592.5,606.5,608.3,591.5,593.2,587.3,589.7,575.3,569.6,562.2,548.4,524,492.5,443.6,412.1,389.4,373,370.2,365.9,370.7,361.1,362.7,352.8,346.7,337.1,331.6,340.8,21569.2
King Charles Street,Electricity,kWh,8/11/10,346.4,340.3,337.6,339.4,334.6,333.9,342.4,340.2,341.3,352.5,364.9,388,417.6,427.6,471,502.3,532,554.5,541.9,575.5,567.4,575.9,593.8,584.2,573.1,569.5,576.2,565.4,562.7,552,550.1,534.8,505.8,472.7,429.1,401,380,362.7,362.5,354.3,357.3,352.3,365.7,356.9,349.3,342,336,340.9,21057.5
King Charles Street,Electricity,kWh,8/12/10,343.9,338.8,342,335.9,336.5,331.4,345.2,342.2,353.6,351.9,368.3,397.9,428.2,435.9,465.1,512.4,550.8,589,597.5,591,591.7,579.1,604.3,603,597.2,587.7,587.7,576.4,577.1,560,551.8,539.9,515.9,486.8,432.1,405.3,387.5,370.3,363.6,360.9,354.3,355.1,353.4,353.2,348.2,336.4,335.5,335.2,21407.1
King Charles Street,Electricity,kWh,8/13/10,346.6,332.3,334.2,331.6,326.4,329.5,335.5,334.7,337.2,352,352.4,385.6,418.1,419.6,458.9,504.7,547.2,571.4,579.1,575.4,570.6,563.7,582.5,583.4,573.5,572.5,572.3,566.6,565.6,555.5,535,517.8,492.8,466.5,415.2,403.2,381.8,373.3,364.1,359.8,354.9,347.3,344.2,341.3,329.7,318.4,319.1,319.8,20862.8
